date,week,site,surveyor,buddy,weather,visibility,treatment,plot_position,start_time,end_time,start_tide,end_tide,top_depth,middle_depth,bottom_depth,initial_sea_cucumber,experimental_sea_cucumber,blood_star,leather_star,mottled_star,ochre_star,pink_star,sunflower_star,notes
01-13-2025,0,jug_island,shelby_connelly,hannah_schriber,cloudy,4,control,right,10:47,11:14,3.77,3.64,NA,9,NA,6,6,0,2,1,1,0,0,could not collect and measure 1 sea cucumber
01-13-2025,0,jug_island,claire_attridge,em_lim,cloudy,4,removal,left,10:55,11:01,3.74,3.72,NA,7.5,NA,1,0,0,5,0,15,1,0,
01-13-2025,0,jug_island,claire_attridge,em_lim,cloudy,4,addition,center,11:04,11:12,3.7,3.65,NA,7.2,NA,1,2,0,9,0,2,3,0,
01-13-2025,0,twin_islands,shelby_connelly,hannah_schriber,cloudy,4,removal,left,12:46,13:06,3.36,3.37,NA,6.8,NA,3,1,0,41,0,0,18,2,could not collect and measure 1 sea cucumber
01-13-2025,0,twin_islands,em_lim,claire_attridge,cloudy,4,control,center,NA,13:06,NA,3.37,NA,5.1,NA,0,0,0,25,0,0,7,2,did not record start time
01-13-2025,0,twin_islands,em_lim,claire_attridge,cloudy,4,addition,right,13:13,13:16,3.38,3.38,NA,7.1,NA,0,2,0,8,0,0,12,0,
01-13-2025,0,boulder_island,hannah_schriber,shelby_connelly,cloudy,4,control,center,15:28,15:37,3.93,3.95,NA,6.7,NA,0,0,0,27,0,5,10,1,
01-13-2025,0,boulder_island,em_lim,claire_attridge,cloudy,4,removal,left,15:40,15:43,3.96,3.97,NA,5.5,NA,0,0,0,17,0,1,10,0,
01-13-2025,0,boulder_island,em_lim,claire_attridge,cloudy,4,addition,right,15:47,15:51,3.98,3.99,NA,6.1,NA,0,0,0,7,0,0,7,0,
01-15-2025,0,north_croker_island,shelby_connelly,hannah_schriber,sunny,5,control,right,10:14,10:41,4.34,4.16,NA,6,NA,6,6,0,87,1,0,0,4,
01-15-2025,0,north_croker_island,claire_attridge,em_lim,sunny,5,addition,left,10:45,10:58,4.13,4.05,NA,7.7,NA,14,33,0,27,0,3,0,0,
01-15-2025,0,north_croker_island,claire_attridge,em_lim,sunny,5,removal,center,10:25,10:43,4.26,4.15,NA,7.5,NA,20,1,0,50,3,5,0,3,could not collect and measure 1 sea cucumber
01-15-2025,0,south_croker_island,shelby_connelly,hannah_schriber,sunny,6,control,center,12:23,12:51,3.54,3.36,NA,8.4,NA,39,39,0,49,0,0,0,0,
01-15-2025,0,south_croker_island,claire_attridge,em_lim,sunny,6,addition,left,12:42,12:56,3.42,3.34,NA,7.9,NA,9,20,0,31,2,0,0,0,
01-15-2025,0,south_croker_island,claire_attridge,em_lim,sunny,6,removal,right,12:28,12:39,3.5,3.44,NA,8.4,NA,12,1,0,2,0,0,0,0,could not collect and measure 1 sea cucumber
